date,imoex_close,retail_turnover_share,trade_volume_bln_rub_day,weekend_trading_bln,netto_inflows_mln_rub,nonres_net_mln_rub,nonres_cumulative_mln_rub,nfo_own_net_mln_rub,nfo_du_net_mln_rub,bonds_share_pct,stocks_share_pct,cash_share_pct,funds_share_pct,retail_ownership_pct,inst_ownership_pct,retail_assets_trln,clients_mln,retail_broker_assets_trln,du_assets_trln,iis_assets_trln,retail_equity_inflows_bln,retail_bond_inflows_bln,key_rate_pct,inflation_yoy_pct,usdrub_cb,brent_usd,gold_rub_per_gram,gdp_quarter_bln,derivatives_volume_trln,open_interest_trln,avg_daily_volume_equity_bln,rvi_index,futures_oi_contracts,cpi_weekly_pct,gcurve_1y_yield,gcurve_10y_yield,m2_money_supply_bln,pmi_manufacturing,iis_accounts_mln,cpi_monthly_pct,pe_moex_weighted
2018-01-01,2289.99,,,,,,,,,,,,,,,,,,,,,,7.75,2.2,56.64,69.08,2429.9649878631026,,,,31.5,12.9,1480000.0,0.4,7.6,7.3,42650.0,51.5,,0.31,8.5
2018-02-01,2296.8,,,,,,,,,,,,,,,,,,,,,,7.5,2.2,56.78,65.32,2424.6530454771973,,,,29.8,14.2,1450000.0,,7.45,7.25,42890.0,51.2,,0.21,8.5
2018-03-01,2270.98,,,,,,,,,,,,,,,,,,,,,,7.25,2.4,56.79,66.02,2421.793560210266,21500.0,,,35.2,13.5,1520000.0,,7.3,7.15,43120.0,52.0,,0.29,8.5
2018-04-01,2307.02,,,,,,,,,,,,,,,,,,,,,,7.25,2.4,61.82,72.11,2633.116401691128,,,,33.1,16.1,1560000.0,,7.2,7.05,43450.0,51.8,,0.38,8.5
2018-05-01,2302.88,,,,,,,,,,,,,,,,,,,,,,7.25,2.4,62.31,77.5,2587.27683379684,,,,34.2,15.2,1540000.0,,7.1,6.95,43780.0,52.3,,0.38,8.5
2018-06-01,2295.95,30.0,,,,,,,,,,,,,,,,,,,,,7.25,2.3,62.54,74.9,2610.2987766650053,25500.0,4.5,,22.4,15.4,1310200.0,0.05,7.15,7.88,43120.4,51.8,0.35,0.49,8.4
2018-07-01,2321.11,,,,,,,,,,,,,,,,,,,,,,7.25,2.5,62.54,74.25,2495.6885237995725,,,0.9312,35.5,14.8,1580000.0,,6.9,6.75,44320.0,52.1,,0.27,8.5
2018-08-01,2345.85,,,,,,,,,,,,,,,,,,,,,,7.25,3.1,67.5,72.53,2618.748693876895,,,,36.1,15.1,1620000.0,,6.8,6.65,44650.0,51.5,,0.01,8.5
2018-09-01,2475.36,,,,-20000.0,-20000.0,22000.0,,,,,,,,,,,,,,,,7.5,3.4,68.13,78.89,2624.1336184030733,28500.0,2.85,4.5,39.8,15.8,1650000.0,,6.7,6.55,45000.0,52.0,,0.16,8.5
2018-10-01,2352.71,,,,,,,,,,,,,,,,,,,,,,7.5,3.5,65.65,81.03,2588.5562718022093,,,,37.8,16.5,1680000.0,,6.6,6.45,45120.0,51.7,,0.35,8.5
2018-11-01,2392.5,,,,,,,,,,,,,,,,,,,,,,7.5,3.8,66.04,66.76,2597.988779397817,,,,38.5,17.2,1700000.0,,6.5,6.35,45540.0,52.2,,0.5,8.5
2018-12-01,2369.33,22.5,40.0,,,,,,,73.4,26.6,,,,,1.2,0.86,,,1.96,,,7.75,4.3,69.47,57.36,2793.4518301798835,28862.0,5.1,,32.4,18.9,1485600.0,0.08,7.65,8.35,45890.6,49.2,0.45,0.84,8.5
2019-01-01,2521.1,,,,,,,,,,,,,,,,,,,,,,7.75,5.0,66.81,60.55,2761.6704550934787,,,,39.2,13.5,1720000.0,0.5,6.4,6.25,46000.0,52.5,,1.01,7.0
2019-02-01,2485.27,,,,,,,,,,,,,,,,,,,,,,7.75,5.2,65.73,64.07,2780.425386210555,,,,37.5,12.8,1690000.0,,6.3,6.15,46200.0,52.1,,0.44,7.0
2019-03-01,2497.1,,,,,,,,,,,,,,,,,,,,,,7.75,5.3,64.73,66.14,2711.4863922066647,22800.0,,,43.5,13.2,1750000.0,,6.2,6.05,46500.0,52.8,,0.32,7.0
2019-04-01,2559.32,,,,,,,,,,,,,,,,,,,,,,7.75,5.2,64.43,71.23,2658.733100776441,,,,40.1,12.1,1780000.0,,6.1,5.95,46800.0,52.4,,0.29,6.7
2019-05-01,2665.33,,,,,,,,,,,,,,,,,,,,,,7.75,5.1,64.92,71.32,2680.414229909817,,,,41.5,13.4,1800000.0,,6.0,5.85,47100.0,52.0,,0.34,6.7
2019-06-01,2765.85,27.0,,,,,,,,,,,,,,,,,,,,,7.75,4.7,63.79,64.22,2793.5235262912533,27000.0,6.1,,35.8,13.7,1520100.0,0.03,7.42,7.85,46780.3,48.6,0.55,0.04,5.9
2019-07-01,2739.5,,,,,,,,,,,,,,,,,,,,,,7.25,4.6,63.05,64.88,2863.2830710370217,,,,42.8,12.9,1830000.0,,5.8,5.65,47800.0,52.3,,0.2,6.7
2019-08-01,2740.04,,,,,,,,,,,,,,,,,,,,,,7.25,4.3,65.67,59.42,3148.216020705065,,,,41.2,14.5,1790000.0,,5.7,5.55,48100.0,51.9,,-0.24,6.7
2019-09-01,2747.18,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,64.62,62.83,3103.904062243799,30000.0,,,48.3,14.1,1860000.0,,5.6,5.45,48400.0,52.7,10.6,-0.16,6.1
2019-10-01,2893.98,,,,,,,,,,,,,,,,,,,,,,6.5,3.8,63.97,59.67,3065.484109505361,,,,43.5,13.1,1890000.0,,5.5,5.35,48700.0,52.2,,0.13,6.1
2019-11-01,2935.37,,,,,,,,,,,,,,,,,,,,,,6.5,3.5,63.86,63.56,3006.0098059703887,,,,44.1,12.4,1920000.0,,5.4,5.25,49000.0,52.8,,0.28,6.1
2019-12-01,3045.87,25.5,49.6,,,,,,,,,,,,,2.7,3.86,0.85,,0.22,,,6.25,3.0,61.91,66.01,2946.0668735029817,29808.0,6.8,,41.2,11.5,1610500.0,0.04,6.15,6.28,49250.7,47.5,0.7,0.36,6.7
2020-01-01,3076.65,38.6,,,,,,,,,,,,,,,,,,,,,6.25,2.4,61.91,63.65,3089.3793624511704,,,,51.5,12.1,1950000.0,,5.3,5.15,49300.0,51.8,,0.4,7.0
2020-02-01,2785.08,38.9,,,,,,,,,,,,,,,,,,,,,6.25,2.3,63.71,55.56,3247.000884144871,,,,49.8,13.8,1920000.0,,5.2,5.05,49600.0,51.5,,0.33,7.0
2020-03-01,2508.81,39.6,,,,,,,,,,,,,,,,,,,,,6.0,2.5,72.1,33.28,3706.35748388445,23800.0,,,89.7,52.3,2150800.0,0.9,5.85,6.45,51450.2,48.2,,0.55,4.4
2020-04-01,2650.56,40.6,,,,,,,,,,,,,,,,,,,,,5.5,3.1,74.55,26.63,4105.061649010561,,,,65.2,35.2,1980000.0,,5.0,4.85,50300.0,49.1,,0.83,6.9
2020-05-01,2734.83,41.6,,,,,,,,,,,,,,,,,,,,,5.5,3.0,71.4,29.38,3967.648656903564,,,,58.4,28.5,1940000.0,,4.9,4.75,50600.0,50.2,,0.27,6.9
2020-06-01,2743.2,42.3,,,,,,,,,,,,,,,5.5,,,,,,5.5,3.2,69.78,40.27,3895.798543572266,24500.0,10.5,,52.3,26.8,1890300.0,0.05,4.55,5.82,54680.5,49.4,1.4,0.22,7.8
2020-07-01,2911.57,42.6,,,,,,,,,,,,,,,,,,,,,4.25,3.4,71.14,43.24,4130.91626344302,,,,62.1,22.1,2050000.0,,4.7,4.55,51200.0,50.1,,0.35,7.4
2020-08-01,2966.2,42.3,,,,,,,,,,,,,,,,,,,,,4.25,3.6,73.52,44.9,4652.275917501245,,,,59.8,20.5,2020000.0,,4.6,4.45,51500.0,50.5,,-0.04,6.9
2020-09-01,2905.81,41.6,,,,,,,,,,,,,,,,,,,,,4.25,3.7,76.14,41.01,4613.907502371116,28500.0,,,78.5,24.5,2100000.0,,4.5,4.35,51800.0,49.9,,-0.07,10.86
2020-10-01,2690.59,40.6,,,,,,,,,,,,,,,,,,,,,4.25,3.9,79.47,40.19,4861.943607632582,,,,65.4,21.8,2080000.0,,4.4,4.25,52100.0,50.3,,0.43,6.9
2020-11-01,3107.58,39.6,,,,,,,,,,,,,,,8.0,3.2,,,,,4.25,4.4,77.87,43.98,4699.714308679088,,,,68.2,19.2,2150000.0,,4.3,4.15,52400.0,50.7,,0.71,6.9
2020-12-01,3289.02,38.9,95.6,,,,,,,,,,,5.0,95.0,3.9,8.8,3.2,,,301.0,617.0,4.25,4.9,73.88,50.22,4500.234635973443,30858.0,12.4,,68.4,19.4,1950200.0,0.12,4.28,5.88,57250.8,50.1,2.0,0.83,6.9
2021-01-01,3277.08,38.0,,,,,,,,,,,,,,,,,,,,,4.25,5.2,74.29,55.1,4438.745993216198,,,,75.1,16.5,,,,,,,,0.67,13.3
2021-02-01,3346.64,38.3,,,,,,,,,,,,,,,,,,,,,4.25,5.7,74.0,62.28,4244.171877762953,,,,78.5,15.8,,,,,,,,0.78,13.3
2021-03-01,3541.72,39.0,,,,,,,,,,,,,,,,,,,,,4.5,5.8,74.0,65.12,4121.883389329175,28500.0,,,,17.8,,,,,,,,0.66,13.3
2021-04-01,3544.0,40.0,,,,,,,,,,,,,,,,,,,,,5.0,5.5,76.3,64.86,4337.571655922967,,,,85.2,16.9,,,,,,,,0.58,13.3
2021-05-01,3721.63,41.0,,,,,,,,,,,,,,,,,,,,,5.5,6.0,74.0,68.33,4371.932419181121,,,,88.4,17.2,,,,,,,,0.74,13.3
2021-06-01,3841.85,41.7,,,,,,,,,,,,,,7.2,14.8,7.2,,,,,5.5,6.5,72.37,73.47,4272.60697349173,33500.0,16.2,,95.2,16.2,2080500.0,0.18,5.65,6.95,60120.4,52.4,3.2,0.69,7.2
2021-07-01,3771.58,42.0,,,,,,,,,,,,,,,,,,,,,6.5,6.5,73.26,74.5,4268.622437989294,,,,92.1,16.1,,,,,,,,0.31,8.0
2021-08-01,3918.96,41.7,,,,,,,,,,,,,,,,,,,,,6.5,6.7,73.52,70.52,4217.351230568906,,,,89.5,17.5,,,,,,,,0.17,8.0
2021-09-01,4103.52,41.0,,,,,,,,,,,,,,,,,,,,,6.75,7.4,72.96,74.88,4180.301766682206,37000.0,,,105.4,19.4,,,,,,,,0.6,8.0
2021-10-01,4150.0,40.0,,,,,,,,,,,,,,,,,,,,,7.5,8.1,71.67,83.54,4110.768241516228,,,,98.2,19.8,,,,,,,,1.11,8.0
2021-11-01,3890.59,39.0,,,,,,,,,,,,,,,,,,,,,7.5,8.4,72.55,80.36,4210.692044303695,,,,102.5,20.5,,,,,,,,0.96,8.0
2021-12-01,3787.26,38.3,117.6,,700000.0,,,,,,,,,7.2,92.8,8.3,17.0,9.5,8.2,1.8,532.0,819.0,8.5,8.4,74.29,74.17,4300.453164434871,35727.0,18.7,,112.8,21.8,2240100.0,0.22,8.45,8.32,62850.3,51.6,4.0,0.82,7.2
2022-01-01,3530.38,38.0,,,,,,,,,,,,,,,,,,,,,8.5,8.7,77.24,86.51,4507.7257543363285,,,,95.4,18.2,,,,,,,,0.99,7.5
2022-02-01,2470.48,37.4,,,,,,,,,,,,,,,,,,,,,9.5,9.2,81.01,97.13,4885.05653704567,,,,65.2,25.4,,2.2,,,,,,1.17,3.6
2022-03-01,2703.51,37.0,,,,,,,,,,,,,,6.7,18.9,,,,,,20.0,16.7,104.72,117.25,6539.381613001752,34500.0,,,15.4,98.5,2680500.0,2.0,17.85,14.25,58450.6,44.1,4.4,7.61,3.2
2022-04-01,2445.17,36.8,,,,,,,,,,,,,,,,,,,,,17.0,17.8,82.4,105.7,5116.967543845548,,,,22.1,45.2,,,,,,,,1.56,3.6
2022-05-01,2355.75,36.6,,,,,,,,,,,,,,,,,,,,,11.0,17.1,63.05,111.93,3743.451219316154,,,,20.5,42.1,,,,,,,,0.12,3.6
2022-06-01,2204.85,36.2,,,,,,,,,,,,,,5.8,22.2,,,,,,11.0,15.9,57.42,117.5,3390.352532673172,39000.0,8.9,,24.7,45.7,2150300.0,0.15,8.25,9.15,61250.8,47.8,4.6,-0.35,3.8
2022-07-01,2213.81,35.6,,,,,,,,,,,,,,,20.0,,,,,,8.0,15.1,58.5,105.12,3254.754288102625,,,,19.8,35.8,,,,,,,,-0.39,3.3
2022-08-01,2400.08,34.8,,,,,,,,,,,,,,,,,,,,,8.0,14.3,60.55,96.78,3418.0619544424258,,,,21.2,32.4,,,,,,,,-0.52,3.3
2022-09-01,1957.31,33.7,,,,,,,,,,,,,,,,,,,,,7.5,13.7,59.5,90.63,3197.908595495684,43000.0,,,18.7,38.2,,,,,,,,0.05,3.0
2022-10-01,2166.61,32.4,,,,,,,,,,,,,,,22.2,,,,,,7.5,12.6,61.5,93.4,3286.8149886668702,,,,35.4,30.1,,,,,,,,0.18,3.3
2022-11-01,2174.53,31.2,,,,,,,,,,,,,,,,,,,,,7.5,12.0,60.55,88.36,3408.328323179063,,,,37.8,28.5,,,,,,,,0.37,3.3
2022-12-01,2154.12,30.1,69.5,,,,638000.0,,,,,,,8.3,91.7,6.7,29.2,,,,22.0,15.0,7.5,11.9,68.49,81.64,3987.166814024145,40501.0,11.3,,38.9,28.4,1980600.0,0.08,7.45,10.45,65120.7,48.5,5.0,0.78,4.5
2023-01-01,2225.6,76.0,45.0,,,,,,,,,,,,,7.2,,,,,,,7.5,11.8,68.49,81.64,4246.562766248171,,,,55.2,21.2,,0.3,,,,,,0.84,5.5
2023-02-01,2253.16,76.0,48.0,,,,,,,,,,,,,7.2,,,,,,,7.5,10.4,75.0,83.55,4494.188756892311,,,,58.4,19.8,,,,,,,,0.46,5.5
2023-03-01,2450.67,76.6,50.0,,40000.0,-8300.0,-2900.0,,,28.0,30.0,8.5,3.0,35.0,50.0,7.2,,,,,,,7.5,7.7,76.5,78.42,4626.376452810777,38500.0,,,,19.8,,,,,,,5.3,0.37,5.5
2023-04-01,2634.94,77.4,52.0,,,,,,,,,,,,,7.3,,,,,,,7.5,7.9,81.5,82.1,5237.947497870015,,,,65.3,18.5,,,,,,,,0.38,5.5
2023-05-01,2717.64,78.2,55.0,,,,,,,,,,,,,7.4,,,,,,,7.5,7.3,80.0,74.98,5089.330782709341,,,,68.4,18.9,,,,,,,,0.31,5.5
2023-06-01,2797.37,79.7,58.0,,50000.0,-10000.0,-32900.0,,,29.4,28.6,7.8,3.7,35.0,50.0,7.5,25.5,,,,,,7.5,6.5,83.5,74.98,5186.081952191875,43500.0,10.2,,58.3,18.9,2120400.0,0.06,7.85,10.85,68450.2,52.6,5.6,0.37,5.0
2023-07-01,3073.5,81.2,60.0,,,,,,,,,,,,,7.66,,,,,,,8.5,6.3,90.0,79.87,5670.808751426688,,,,65.2,18.1,,,,,,,,0.63,5.3
2023-08-01,3227.99,82.7,62.0,,,,,,,,,,,,,7.83,,,,,,,12.0,5.3,95.0,85.55,5849.325638593728,,,,68.4,,,,,,,,,0.28,5.3
2023-09-01,3133.26,81.2,65.0,,66700.0,-6700.0,-53000.0,,,30.7,25.9,6.8,5.4,35.0,50.0,8.0,,,,,,,13.0,5.0,96.5,92.4,5973.329368077547,47500.0,,,68.4,18.1,,,,,,,5.8,0.87,5.5
2023-10-01,3200.97,79.7,68.0,,,,,,,,,,,,,8.16,,,,,,,15.0,6.7,97.0,90.78,6184.847364444516,,,,,,,,,,,,,0.83,5.5
2023-11-01,3165.79,78.2,70.0,,,,,,,,,,,,,8.34,,,,,,,15.0,7.5,90.0,82.03,5910.106579645378,,,,,,,,,,,,,1.11,5.5
2023-12-01,3099.11,79.0,72.0,,80000.0,-5000.0,-68000.0,,,31.7,24.3,6.2,6.7,35.0,50.0,8.5,31.8,,,,,,16.0,7.4,90.41,77.31,5946.622663044352,44766.0,13.5,,72.1,20.5,2350800.0,0.14,12.15,12.45,105000.0,51.2,5.9,0.73,5.5
2024-01-01,3214.19,71.0,75.0,,,,,,,,,,,,,8.81,30.2,,,,,,16.0,7.4,90.18,77.31,5890.03391901233,,,,89.2,18.5,1850200.0,0.4,11.2,11.8,106500.0,48.5,,0.86,5.1
2024-02-01,3256.8,71.6,80.0,,,,,,,,,,,,,9.11,4.1,,,,,,16.0,7.7,91.41,81.94,5984.477084572475,,,,95.4,16.2,1925400.0,,11.5,12.45,107200.0,48.2,,0.68,5.1
2024-03-01,3332.53,72.2,85.0,,99700.0,-8300.0,-92900.0,,,32.0,24.0,5.9,7.7,40.0,48.0,9.4,,,,,,,16.0,7.7,91.47,84.67,6314.836947610398,46000.0,9.5,1.9,102.8,15.8,1987600.0,,12.1,13.1,108100.0,49.5,5.9,0.39,5.1
2024-04-01,3469.83,72.8,90.0,,,,,,,,,,,,,9.53,,,,,,,16.0,7.8,92.11,89.0,6899.4768434420575,,,,108.5,14.9,2045800.0,,13.5,14.2,108800.0,49.1,,0.5,5.1
2024-05-01,3217.19,73.4,95.0,,,,,,,,,,,,,9.67,,,,,,,16.0,8.3,91.0,82.79,6869.580593823846,,,,112.3,16.7,2112300.0,,14.8,14.8,109400.0,48.8,,0.74,5.7
2024-06-01,3154.36,75.4,100.0,,116700.0,-3300.0,-102800.0,,,38.0,23.3,6.5,9.4,40.0,48.0,9.8,,,,,,,16.0,8.6,89.41,84.06,6673.662320960663,51000.0,8.8,2.0,98.7,19.3,2089500.0,0.11,17.25,15.85,110000.0,49.8,6.0,0.64,5.7
2024-07-01,2942.68,76.6,105.0,,,,,,,,,,,,,9.93,,,,,,,18.0,9.1,88.42,85.1,6822.071985467874,,,,85.4,22.4,2156700.0,,16.8,16.5,110800.0,49.2,,1.14,5.7
2024-08-01,2650.32,77.8,110.0,,,,,,,,,,,,,10.07,33.3,,,,,,18.0,9.1,89.49,80.69,7152.927773401706,,,,78.9,28.1,2234100.0,,17.5,17.2,111500.0,48.9,5.84,0.2,4.0
2024-09-01,2857.56,76.6,115.0,,166700.0,1700.0,-97700.0,,,30.3,22.3,7.3,12.7,40.0,48.0,10.2,,,,,,,19.0,8.6,91.19,72.82,7688.709469995338,55500.0,12.4,2.1,92.1,24.6,2178900.0,,18.2,18.1,112300.0,49.4,6.0,0.48,3.7
2024-10-01,2560.2,75.4,120.0,,,,,43400.0,,,,,,,,10.33,,,,,,,21.0,8.5,96.09,74.9,8212.453485942096,,,,122.8,26.8,2098400.0,,19.8,19.5,113100.0,48.7,,0.75,4.0
2024-11-01,2578.0,73.4,125.0,,,,,,,,,,,,,10.47,,,,,,,21.0,8.8,100.69,73.01,8618.223608275594,,,,118.3,23.5,2012600.0,,20.5,20.8,111100.0,48.3,,1.43,4.0
2024-12-01,2883.04,74.0,130.0,,157000.0,5000.0,-82700.0,31.8,13.5,31.3,22.0,8.8,14.7,40.0,48.0,10.6,35.1,,,,,,21.0,9.5,103.72,74.64,8750.51527963091,49820.0,17.2,2.2,170.9,21.2,1945800.0,0.25,22.15,18.45,117600.0,48.2,6.0,1.32,3.4
2025-01-01,2948.1,71.4,135.0,,191300.0,6700.0,-76000.0,,,,,,,,,10.74,,,,,,,21.0,9.9,96.77,74.64,8719.520375520438,,,,142.5,19.8,1887300.0,1.26,21.5,16.2,116900.0,53.1,,1.23,3.3
2025-02-01,3200.48,71.2,140.0,,191300.0,6700.0,-69300.0,,,,,,,,,10.88,,,,,,,21.0,10.06,92.0,74.95,8558.586654235054,,,,211.4,17.4,1956200.0,,20.8,15.8,117500.0,50.2,,0.81,3.3
2025-03-01,3013.36,71.1,145.0,,191300.0,6700.0,-62600.0,,,33.3,21.3,9.2,15.7,42.0,45.0,11.0,10.1,,,,,,21.0,10.3,88.5,70.53,8292.740366839744,49000.0,9.5,2.3,178.9,18.9,2034500.0,,19.5,15.5,118000.0,48.2,6.1,0.65,12.5
2025-04-01,2918.47,70.9,150.0,,233300.0,8300.0,-54300.0,,,,,,,,,11.17,29.8,,,,,,21.0,10.2,87.0,66.25,8464.622952400854,,,,156.2,20.3,2112800.0,,18.2,15.2,118200.0,49.3,,0.4,4.9
2025-05-01,2828.83,70.8,155.0,,233300.0,8300.0,-46000.0,,,,,,,,,11.33,110.5,,,,,,21.0,9.6,84.0,65.52,8870.320060443359,,,,97.5,22.1,2189400.0,,17.5,,118400.0,47.5,,0.43,5.1
2025-06-01,2847.38,70.8,160.0,,233300.0,8300.0,-37700.0,13200.0,-17900.0,35.4,20.3,8.7,16.7,42.0,45.0,11.5,88.9,,,,,,20.0,9.2,84.35,65.52,9029.587023968365,54500.0,8.8,2.5,108.3,21.3,2145700.0,0.15,17.85,16.42,119094.7,47.5,6.2,0.2,4.9
2025-07-01,2732.12,70.6,165.0,,283300.0,10000.0,-27700.0,,,,,,,,,11.66,37.8,,,,,,18.0,8.7,86.0,68.0,9352.484447087949,,,,95.8,19.7,2078900.0,0.08,17.2,15.95,119800.0,47.0,,0.57,4.9
2025-08-01,2899.38,70.6,170.0,,283300.0,10000.0,-17700.0,-9800.0,2400.0,,,,,,,11.83,38.4,,,,,,18.0,8.2,88.5,78.0,7140.947160287426,,,,88.4,18.2,2012300.0,0.05,16.45,15.3,120500.0,48.7,6.1,-0.4,4.9
2025-09-01,2684.6,70.4,175.0,,283300.0,10000.0,-7700.0,-17600.0,-29800.0,37.4,18.6,8.1,17.0,42.0,45.0,12.0,38.6,,,,,,17.0,8.0,92.0,72.5,7751.089105727651,58500.0,12.4,2.6,112.7,20.8,2089600.0,0.15,16.8,15.65,121200.0,48.2,6.3,0.34,4.9
2025-10-01,2525.2,70.2,180.0,,303300.0,-4800.0,-42500.0,-9600.0,,,,,,,,12.16,,,,,,,16.5,7.7,96.0,74.0,8181.613001752215,,,,128.9,23.4,2156400.0,0.22,17.1,15.9,122000.0,48.0,,0.5,4.2
2025-11-01,2676.42,70.1,185.0,,303300.0,-7200.0,-49700.0,16000.0,19800.0,,,,,,,12.34,,,,,,,16.5,6.64,98.0,72.5,8397.434372337517,,,,87.8,21.9,2098700.0,0.18,17.55,16.2,123500.0,48.3,,0.42,4.6
2025-12-01,2766.62,70.0,190.0,444.0,303300.0,-32100.0,-81800.0,,,38.0,18.0,7.4,18.3,42.0,45.0,12.5,40.0,,,0.888,,,16.0,5.59,93.5,72.5,7871.453373414567,51516.0,17.2,2.7,99.9,20.5,2034200.0,0.25,18.2,16.85,129628.7,48.1,6.2,0.32,4.6
2026-01-01,2782.74,68.0,195.0,,303300.0,8400.0,8400.0,,,,,,,,,12.5,,,,,,,16.0,6.01,93.5,72.5,7968.550163164918,,,,110.5,19.1,1978500.0,0.1,17.9,16.5,126800.0,49.4,,1.62,4.0
2026-02-01,2799.14,67.5,200.0,,303300.0,3100.0,11500.0,,,,,,,,,12.5,,,,,,,15.5,5.92,90.0,76.0,8204.70365071455,,,,98.7,17.8,2045800.0,0.07,17.4,16.1,128400.0,49.5,,0.73,4.2
2026-03-01,2776.37,67.0,205.0,,303300.0,-6500.0,5000.0,-24100.0,-15500.0,36.7,18.0,7.0,19.0,40.0,48.0,12.5,41.0,13.3,2.4,1.0,,,15.0,5.86,88.5,70.5,8285.627019467262,49869.5,14.1,2.9,125.3,18.5,2123400.0,0.2,18.5,17.05,130200.0,48.3,6.5,0.6,4.6
2026-04-01,2658.21,66.5,210.0,,43700.0,-8400.0,54100.0,-7900.0,-20000.0,,,,,,,12.5,,,,,,,14.5,5.58,87.0,68.0,8433.854710884625,,,,145.2,22.3,2198700.0,0.03,19.2,17.6,131500.0,48.1,,0.14,3.3
2026-05-01,2565.61,66.7,215.0,,19900.0,-15300.0,38800.0,-4500.0,-10300.0,,,,,,,12.5,,,,,,,14.5,5.31,84.0,65.52,8859.517417653962,,,,138.6,25.7,2245300.0,0.35,20.1,18.25,132800.0,48.8,,0.17,3.3
2026-06-01,2348.15,64.5,197.7,,27800.0,-12100.0,26700.0,,,36.0,18.0,6.8,19.0,40.0,48.0,12.5,40.0,,,,,,14.25,6.0,78.27,85.0,8833.912582185285,,17.5,3.1,115.8,24.1,2058400.0,0.22,21.3,19.1,133600.0,50.3,6.6,0.87,4.6
